,region,year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
23061,Миколаївська,2011,20,0.2955,297.44599999999997,66.17,26.47,46.32,0.42,17.37
23062,Миколаївська,2011,21,0.3338,298.67400000000004,71.03,26.14,48.58,0.34,13.72
23063,Миколаївська,2011,22,0.3607,300.085,73.92,19.66,46.79,0.42,15.9
23064,Миколаївська,2011,23,0.3766,301.131,75.39,15.81,45.6,0.63,17.37
23065,Миколаївська,2011,24,0.3804,301.099,74.57,19.26,46.92,0.71,15.31
23066,Миколаївська,2011,25,0.381,300.653,73.67,26.36,50.02,0.59,10.57
23067,Миколаївська,2011,26,0.3829,300.645,74.6,30.12,52.36,0.5,7.34
23068,Миколаївська,2011,27,0.3841,300.686,75.92,31.42,53.67,0.38,5.12
23069,Миколаївська,2011,28,0.3865,301.04200000000003,77.73,30.65,54.19,0.5,4.32
23070,Миколаївська,2011,29,0.3811,301.151,76.67,31.19,53.93,0.42,4.87
23071,Миколаївська,2011,30,0.3669,300.722,86.19,34.69,60.44,0.34,1.55
23072,Миколаївська,2011,31,0.3553,300.89599999999996,86.53,34.3,60.42,0.25,1.68
23073,Миколаївська,2011,32,0.3376,300.538,84.27,34.21,59.24,0.21,2.39
23074,Миколаївська,2011,33,0.3137,299.589,77.86,38.91,58.38,0.29,4.07
23075,Миколаївська,2011,34,0.2942,298.824,73.04,39.62,56.33,0.38,5.37
23076,Миколаївська,2011,35,0.2701,297.269,68.27,41.17,54.72,0.21,7.3
23077,Миколаївська,2011,36,0.2455,295.656,64.41,37.71,51.06,0.21,11.45
23078,Миколаївська,2011,37,0.2195,293.985,60.16,31.84,46.0,0.5,19.92
23079,Миколаївська,2011,38,0.1967,292.122,56.47,28.91,42.69,1.13,27.39
23080,Миколаївська,2011,39,0.1739,289.914,51.89,28.5,40.2,1.76,34.86
23081,Миколаївська,2011,40,0.1515,287.068,46.77,29.9,38.33,2.68,40.39
23082,Миколаївська,2011,41,0.1346,283.808,44.53,32.76,38.64,2.27,40.44
23083,Миколаївська,2011,42,0.1157,279.437,42.55,40.86,41.7,0.88,31.08
23084,Миколаївська,2011,43,0.1027,276.223,44.48,39.71,42.09,0.67,28.48
23085,Миколаївська,2011,44,0.0952,273.683,48.83,36.54,42.68,0.38,26.72
23086,Миколаївська,2011,45,0.0863,270.39099999999996,52.47,37.22,44.85,0.21,21.94
23087,Миколаївська,2011,46,0.0754,268.411,53.43,31.45,42.44,0.13,27.56
23088,Миколаївська,2011,47,0.0671,264.99,53.44,33.88,43.66,0.08,23.28
23089,Миколаївська,2011,48,0.0604,262.135,54.33,34.78,44.55,0.08,22.65
23090,Миколаївська,2011,49,0.056,259.731,56.17,35.18,45.67,0.13,22.99
23091,Миколаївська,2011,50,0.054,257.881,60.12,35.81,47.97,0.38,20.18
23092,Миколаївська,2011,51,0.0559,256.39599999999996,75.23,38.23,56.73,0.04,8.81
23093,Миколаївська,2011,52,0.0509,255.275,76.91,40.14,58.53,0.04,6.29
23094,Миколаївська,2012,1,0.0471,254.868,57.88,53.27,55.58,0.0,7.68
23095,Миколаївська,2012,2,0.0454,253.45,57.22,59.72,58.47,0.0,5.37
23096,Миколаївська,2012,3,0.0427,252.31799999999998,52.5,64.84,58.67,0.0,4.03
23097,Миколаївська,2012,4,0.0418,252.66299999999998,47.98,64.75,56.36,0.0,3.61
23098,Миколаївська,2012,5,0.0412,253.421,42.17,65.92,54.04,0.0,1.47
23099,Миколаївська,2012,6,0.0411,254.239,36.42,67.34,51.88,0.0,0.46
23100,Миколаївська,2012,7,0.0395,255.608,29.48,67.4,48.44,0.0,0.63
23101,Миколаївська,2012,8,0.0374,257.14599999999996,24.86,67.04,45.95,0.0,1.47
23102,Миколаївська,2012,9,0.0387,260.08299999999997,23.12,62.67,42.9,0.0,5.45
23103,Миколаївська,2012,10,0.0476,263.86400000000003,25.78,58.13,41.95,0.0,9.82
23104,Миколаївська,2012,11,0.0639,268.23,32.15,53.23,42.69,0.0,9.44
23105,Миколаївська,2012,12,0.087,273.601,40.86,45.03,42.94,0.0,8.39
23106,Миколаївська,2012,13,0.1129,278.863,48.92,36.39,42.65,0.0,10.44
23107,Миколаївська,2012,14,0.143,283.846,55.72,27.53,41.63,0.0,14.93
23108,Миколаївська,2012,15,0.1769,288.399,61.87,20.43,41.15,0.0,18.41
23109,Миколаївська,2012,16,0.2193,292.79,68.42,15.22,41.82,0.0,17.79
23110,Миколаївська,2012,17,0.271,296.22900000000004,76.26,12.16,44.21,0.0,13.38
23111,Миколаївська,2012,18,0.3144,298.608,80.3,11.06,45.68,0.0,11.54
23112,Миколаївська,2012,19,0.3461,300.028,80.6,12.78,46.69,0.0,12.58
23113,Миколаївська,2012,20,0.3671,300.567,76.23,20.0,48.12,0.25,14.56
23114,Миколаївська,2012,21,0.3803,300.41900000000004,70.78,31.17,50.98,0.21,12.21
23115,Миколаївська,2012,22,0.411,302.405,75.87,19.22,47.55,0.25,12.29
23116,Миколаївська,2012,23,0.4214,302.481,76.34,21.77,49.06,0.29,10.65
23117,Миколаївська,2012,24,0.426,302.36400000000003,77.88,27.82,52.85,0.17,7.47
23118,Миколаївська,2012,25,0.4275,302.471,79.95,31.27,55.61,0.21,7.93
23119,Миколаївська,2012,26,0.4264,302.752,81.12,32.91,57.01,0.34,9.4
23120,Миколаївська,2012,27,0.4148,303.226,77.84,31.2,54.52,0.8,11.91
23121,Миколаївська,2012,28,0.4034,303.442,75.51,31.76,53.63,1.05,12.84
23122,Миколаївська,2012,29,0.3913,303.832,73.73,31.01,52.37,0.76,13.76
23123,Миколаївська,2012,30,0.3775,304.324,72.13,28.93,50.53,0.71,15.73
23124,Миколаївська,2012,31,0.3589,304.362,69.34,28.87,49.1,0.8,17.53
23125,Миколаївська,2012,32,0.3331,303.858,62.17,31.32,46.75,1.59,23.95
23126,Миколаївська,2012,33,0.3119,303.047,56.07,31.62,43.85,3.82,31.08
23127,Миколаївська,2012,34,0.2973,302.189,53.98,29.99,41.99,6.0,37.37
23128,Миколаївська,2012,35,0.2834,301.288,54.32,26.15,40.24,8.31,41.69
23129,Миколаївська,2012,36,0.2689,300.468,54.94,16.76,35.85,11.83,51.05
23130,Миколаївська,2012,37,0.2525,299.427,54.73,7.99,31.36,14.81,62.67
23131,Миколаївська,2012,38,0.2322,297.968,51.07,3.42,27.24,18.62,73.49
23132,Миколаївська,2012,39,0.2152,296.485,48.36,1.2,24.78,21.1,79.66
23133,Миколаївська,2012,40,0.2022,294.82599999999996,47.76,0.29,24.03,21.48,81.71
23134,Миколаївська,2012,41,0.1863,292.204,47.2,0.33,23.77,22.23,82.01
23135,Миколаївська,2012,42,0.17,288.969,48.53,1.33,24.93,19.38,79.32
23136,Миколаївська,2012,43,0.1573,286.345,52.55,2.41,27.48,12.96,73.7
23137,Миколаївська,2012,44,0.1429,283.135,54.74,4.21,29.47,8.47,70.47
23138,Миколаївська,2012,45,0.1256,279.16200000000003,54.4,10.41,32.41,5.7,63.67
23139,Миколаївська,2012,46,0.1088,275.379,54.29,16.21,35.25,2.98,55.96
23140,Миколаївська,2012,47,0.09,270.828,50.46,23.47,36.97,1.05,48.66
23141,Миколаївська,2012,48,0.0754,266.363,48.18,29.06,38.62,0.67,41.99
23142,Миколаївська,2012,49,0.0612,261.947,42.21,37.04,39.62,0.76,38.3
23143,Миколаївська,2012,50,0.0491,258.126,36.33,44.48,40.41,0.34,35.11
23144,Миколаївська,2012,51,0.0388,255.153,28.49,53.31,40.9,0.34,32.47
23145,Миколаївська,2012,52,0.034,252.77900000000002,28.35,62.8,45.57,0.13,17.16
23146,Миколаївська,2013,1,0.0338,250.46200000000002,33.86,73.28,53.57,0.0,5.24
23147,Миколаївська,2013,2,0.0311,248.41,33.12,81.17,57.14,0.0,3.44
23148,Миколаївська,2013,3,0.0307,247.572,34.05,84.02,59.04,0.0,2.64
23149,Миколаївська,2013,4,0.0331,249.07,35.94,79.35,57.64,0.0,3.1
23150,Миколаївська,2013,5,0.035,252.125,34.97,71.06,53.01,0.0,4.74
23151,Миколаївська,2013,6,0.0401,256.52099999999996,35.41,57.8,46.61,0.0,10.15
23152,Миколаївська,2013,7,0.0472,261.488,35.8,44.99,40.39,0.0,25.42
23153,Миколаївська,2013,8,0.0571,266.133,39.6,35.23,37.42,0.04,41.57
23154,Миколаївська,2013,9,0.0703,270.344,44.9,27.76,36.33,0.04,48.03
23155,Миколаївська,2013,10,0.0829,274.464,48.76,22.16,35.46,0.08,53.19
23156,Миколаївська,2013,11,0.0971,277.97700000000003,52.06,19.71,35.88,0.08,51.55
23157,Миколаївська,2013,12,0.1135,281.508,55.31,17.49,36.4,0.08,48.62
23158,Миколаївська,2013,13,0.1343,284.899,59.83,14.98,37.4,0.0,44.21
23159,Миколаївська,2013,14,0.1633,288.64,65.4,11.04,38.22,0.0,40.02
23160,Миколаївська,2013,15,0.1987,292.632,71.69,6.24,38.96,0.0,35.23
23161,Миколаївська,2013,16,0.2381,296.015,76.11,4.35,40.23,0.0,25.96
23162,Миколаївська,2013,17,0.2756,298.19,78.1,4.51,41.31,0.0,20.43
23163,Миколаївська,2013,18,0.3109,299.871,79.21,5.13,42.17,0.0,17.95
23164,Миколаївська,2013,19,0.3378,301.374,77.83,5.49,41.66,0.0,22.19
23165,Миколаївська,2013,20,0.3547,302.108,71.49,9.17,40.33,0.08,32.09
23166,Миколаївська,2013,21,0.3648,302.214,63.77,16.66,40.21,1.17,33.56
23167,Миколаївська,2013,22,0.3709,302.325,55.34,20.08,37.71,3.94,40.31
23168,Миколаївська,2013,23,0.3728,302.202,50.08,24.21,37.15,5.87,42.03
23169,Миколаївська,2013,24,0.371,302.222,48.73,28.98,38.86,5.24,36.41
23170,Миколаївська,2013,25,0.3684,302.503,49.44,30.79,40.12,5.16,33.6
23171,Миколаївська,2013,26,0.3605,302.687,48.73,33.39,41.06,5.03,32.72
23172,Миколаївська,2013,27,0.3493,302.754,46.48,35.33,40.9,4.82,32.59
23173,Миколаївська,2013,28,0.3371,302.473,44.35,40.05,42.2,4.11,29.66
23174,Миколаївська,2013,29,0.322,301.51,40.59,50.77,45.68,1.64,22.36
23175,Миколаївська,2013,30,0.3127,301.002,40.39,56.57,48.48,0.71,17.66
23176,Миколаївська,2013,31,0.3046,300.943,42.18,56.85,49.52,0.34,15.39
23177,Миколаївська,2013,32,0.291,300.211,40.13,61.71,50.92,0.29,13.84
23178,Миколаївська,2013,33,0.2756,298.89099999999996,36.07,68.75,52.41,0.21,11.83
23179,Миколаївська,2013,34,0.259,297.383,32.34,75.0,53.67,0.13,9.4
23180,Миколаївська,2013,35,0.2413,295.363,30.24,82.23,56.23,0.0,4.78
23181,Миколаївська,2013,36,0.219,292.654,26.76,88.33,57.55,0.0,1.97
23182,Миколаївська,2013,37,0.1978,289.991,24.29,90.24,57.26,0.0,1.09
23183,Миколаївська,2013,38,0.1846,287.836,25.24,91.25,58.25,0.0,0.67
23184,Миколаївська,2013,39,0.1835,286.579,31.71,86.08,58.89,0.0,0.76
23185,Миколаївська,2013,40,0.1854,285.349,39.0,74.67,56.84,0.0,1.64
23186,Миколаївська,2013,41,0.1865,284.198,46.9,58.69,52.8,0.0,4.4
23187,Миколаївська,2013,42,0.1806,282.709,53.37,45.7,49.53,0.0,7.97
23188,Миколаївська,2013,43,0.1776,281.973,62.48,26.61,44.54,0.08,16.65
23189,Миколаївська,2013,44,0.1676,281.117,67.57,13.26,40.42,0.34,27.1
23190,Миколаївська,2013,45,0.1534,278.862,69.93,11.26,40.6,0.29,27.81
23191,Миколаївська,2013,46,0.1364,276.01099999999997,71.17,12.72,41.95,0.04,24.29
23192,Миколаївська,2013,47,0.1226,274.063,73.3,9.62,41.46,0.17,26.22
23193,Миколаївська,2013,48,0.1097,271.512,76.42,8.27,42.34,0.21,22.73
23194,Миколаївська,2013,49,0.0932,268.35900000000004,73.18,10.55,41.87,0.13,24.71
23195,Миколаївська,2013,50,0.0737,265.481,66.46,12.98,39.72,0.46,32.55
23196,Миколаївська,2013,51,0.0597,263.001,59.18,18.05,38.62,0.21,37.42
23197,Миколаївська,2013,52,0.0512,261.217,57.11,22.91,40.01,0.08,31.71
23198,Миколаївська,2014,1,0.0535,259.622,68.13,29.95,49.04,0.0,8.6
23199,Миколаївська,2014,2,0.0514,259.04,66.26,33.26,49.76,0.04,8.18
23200,Миколаївська,2014,3,0.0506,259.689,63.49,31.28,47.39,0.08,12.67
23201,Миколаївська,2014,4,0.0496,260.997,57.41,27.2,42.31,0.08,25.21
23202,Миколаївська,2014,5,0.0396,264.097,39.08,18.07,28.57,5.2,76.8
23203,Миколаївська,2014,6,0.0487,266.82099999999997,42.89,15.34,29.11,3.98,77.81
23204,Миколаївська,2014,7,0.0641,270.351,49.52,11.8,30.66,2.18,71.85
23205,Миколаївська,2014,8,0.0852,274.63,60.62,6.14,33.38,1.17,58.6
23206,Миколаївська,2014,9,0.1078,278.64,70.42,2.03,36.22,0.42,43.96
23207,Миколаївська,2014,10,0.1321,282.404,79.4,0.55,39.98,0.17,27.81
23208,Миколаївська,2014,11,0.1504,285.863,81.96,0.25,41.1,0.04,22.9
23209,Миколаївська,2014,12,0.1668,288.746,82.28,0.27,41.28,0.04,21.9
23210,Миколаївська,2014,13,0.1859,291.241,83.53,0.34,41.94,0.0,18.12
23211,Миколаївська,2014,14,0.2081,293.08299999999997,84.37,0.75,42.56,0.0,14.6
23212,Миколаївська,2014,15,0.2296,294.07099999999997,83.75,2.58,43.16,0.0,13.84
23213,Миколаївська,2014,16,0.2582,294.952,83.25,7.42,45.34,0.0,10.4
23214,Миколаївська,2014,17,0.2942,296.099,84.32,12.59,48.45,0.0,6.63
23215,Миколаївська,2014,18,0.3308,297.093,85.71,19.54,52.62,0.04,3.69
23216,Миколаївська,2014,19,0.3664,298.317,87.34,24.64,55.99,0.04,2.77
23217,Миколаївська,2014,20,0.3915,299.248,85.1,30.54,57.82,0.04,3.44
23218,Миколаївська,2014,21,0.4076,299.827,82.47,36.25,59.36,0.13,3.9
23219,Миколаївська,2014,22,0.4314,300.289,85.4,36.89,61.14,0.29,2.14
23220,Миколаївська,2014,23,0.4385,300.508,84.47,39.04,61.76,0.34,2.22
23221,Миколаївська,2014,24,0.4398,300.49,84.14,45.25,64.69,0.13,1.76
23222,Миколаївська,2014,25,0.4406,300.783,85.37,47.08,66.22,0.25,1.97
23223,Миколаївська,2014,26,0.4421,301.312,87.09,46.27,66.68,0.25,1.76
23224,Миколаївська,2014,27,0.4411,301.879,88.05,42.99,65.52,0.13,1.68
23225,Миколаївська,2014,28,0.4339,302.328,87.57,41.24,64.4,0.0,1.8
23226,Миколаївська,2014,29,0.423,303.117,86.9,36.99,61.94,0.0,2.39
23227,Миколаївська,2014,30,0.4045,303.601,84.27,34.87,59.57,0.0,2.98
23228,Миколаївська,2014,31,0.3813,303.86,80.19,32.89,56.54,0.0,4.74
23229,Миколаївська,2014,32,0.3577,304.14099999999996,74.69,28.71,51.7,0.21,9.31
23230,Миколаївська,2014,33,0.3351,303.897,68.28,23.64,45.96,0.96,19.84
23231,Миколаївська,2014,34,0.3164,303.168,64.14,20.21,42.17,2.68,30.03
23232,Миколаївська,2014,35,0.2976,302.063,62.01,17.97,39.99,3.36,35.78
23233,Миколаївська,2014,36,0.2811,300.515,61.65,15.4,38.52,3.48,39.43
23234,Миколаївська,2014,37,0.2653,298.798,61.85,11.62,36.73,3.4,45.68
23235,Миколаївська,2014,38,0.2478,296.815,59.86,8.44,34.15,3.4,57.21
23236,Миколаївська,2014,39,0.23,294.442,56.44,8.56,32.5,4.87,62.16
23237,Миколаївська,2014,40,0.2153,291.842,54.46,10.09,32.28,5.29,62.29
23238,Миколаївська,2014,41,0.1995,288.888,53.71,12.35,33.03,4.95,59.69
23239,Миколаївська,2014,42,0.18,285.534,53.27,18.45,35.86,2.22,49.45
23240,Миколаївська,2014,43,0.1607,282.89599999999996,53.73,19.4,36.57,1.22,45.97
23241,Миколаївська,2014,44,0.1421,280.099,53.62,20.39,37.0,0.46,44.17
23242,Миколаївська,2014,45,0.1243,276.865,52.69,22.61,37.65,0.34,42.41
23243,Миколаївська,2014,46,0.106,273.41700000000003,51.31,25.35,38.33,0.21,39.56
23244,Миколаївська,2014,47,0.0874,269.64099999999996,47.59,28.38,37.98,0.21,40.56
23245,Миколаївська,2014,48,0.0716,265.85400000000004,44.29,30.99,37.64,0.42,42.11
23246,Миколаївська,2014,49,0.0615,262.393,42.32,35.06,38.69,0.67,37.84
23247,Миколаївська,2014,50,0.0551,258.994,43.8,40.81,42.31,0.55,28.73
23248,Миколаївська,2014,51,0.0499,256.009,44.52,49.41,46.97,0.42,19.63
23249,Миколаївська,2014,52,0.0452,253.762,46.24,58.1,52.17,0.25,12.21
23250,Миколаївська,2015,1,0.0431,252.451,49.1,64.75,56.93,0.08,5.91
23251,Миколаївська,2015,2,0.0393,252.111,45.84,66.18,56.01,0.04,4.82
23252,Миколаївська,2015,3,0.0359,252.574,40.97,63.82,52.39,0.0,6.25
23253,Миколаївська,2015,4,0.0376,254.90900000000002,40.79,54.23,47.51,0.0,11.12
23254,Миколаївська,2015,5,0.0404,258.12,39.78,44.55,42.16,0.0,23.15
23255,Миколаївська,2015,6,0.0434,261.64599999999996,37.41,36.41,36.91,0.0,41.82
23256,Миколаївська,2015,7,0.0481,265.748,35.65,28.72,32.19,0.08,69.46
23257,Миколаївська,2015,8,0.057,270.323,38.83,20.03,29.43,0.34,82.47
23258,Миколаївська,2015,9,0.064,274.219,40.14,14.14,27.14,1.26,88.42
23259,Миколаївська,2015,10,0.0711,277.895,40.92,10.48,25.7,2.89,90.98
23260,Миколаївська,2015,11,0.0793,280.539,41.26,10.98,26.12,2.52,90.27
23261,Миколаївська,2015,12,0.0895,282.249,42.15,14.85,28.5,0.84,85.07
23262,Миколаївська,2015,13,0.1052,284.27299999999997,45.1,17.1,31.1,0.29,75.34
23263,Миколаївська,2015,14,0.1214,285.865,45.73,20.65,33.19,0.04,65.23
23264,Миколаївська,2015,15,0.1403,287.634,46.01,23.79,34.9,0.04,53.61
23265,Миколаївська,2015,16,0.1711,290.221,49.2,25.9,37.55,0.0,38.0
23266,Миколаївська,2015,17,0.2119,292.952,53.83,28.05,40.94,0.13,24.75
23267,Миколаївська,2015,18,0.2545,295.034,58.16,32.55,45.35,0.13,15.35
23268,Миколаївська,2015,19,0.3016,296.301,64.03,40.01,52.02,0.13,7.55
23269,Миколаївська,2015,20,0.3475,297.7,68.62,43.38,56.0,0.17,5.91
23270,Миколаївська,2015,21,0.3861,299.85,73.54,36.14,54.84,0.34,7.68
23271,Миколаївська,2015,22,0.4038,300.55400000000003,72.49,34.7,53.59,0.34,8.1
23272,Миколаївська,2015,23,0.4135,301.27099999999996,72.33,32.23,52.28,0.42,8.43
23273,Миколаївська,2015,24,0.4174,301.904,73.57,31.79,52.68,0.29,7.13
23274,Миколаївська,2015,25,0.4201,302.29,76.47,32.66,54.57,0.21,5.87
23275,Миколаївська,2015,26,0.4209,302.633,79.07,33.82,56.45,0.17,4.91
23276,Миколаївська,2015,27,0.4188,302.876,80.18,34.21,57.19,0.17,5.41
23277,Миколаївська,2015,28,0.4154,303.711,81.08,29.37,55.23,0.34,7.42
23278,Миколаївська,2015,29,0.4086,304.579,81.45,24.63,53.04,0.46,8.98
23279,Миколаївська,2015,30,0.3962,305.10200000000003,80.54,22.55,51.54,0.59,10.65
23280,Миколаївська,2015,31,0.3764,304.931,77.43,24.24,50.84,0.63,11.83
23281,Миколаївська,2015,32,0.3533,304.598,71.97,25.08,48.53,1.17,15.9
23282,Миколаївська,2015,33,0.3346,304.251,67.4,20.85,44.13,2.52,26.47
23283,Миколаївська,2015,34,0.3152,303.512,62.91,17.64,40.28,4.57,37.25
23284,Миколаївська,2015,35,0.2937,302.298,59.38,16.41,37.89,5.87,45.81
23285,Миколаївська,2015,36,0.2755,300.983,58.0,12.03,35.02,7.72,53.48
23286,Миколаївська,2015,37,0.2612,299.775,58.94,5.29,32.11,8.56,63.17
23287,Миколаївська,2015,38,0.2488,298.517,59.77,1.37,30.57,8.35,68.71
23288,Миколаївська,2015,39,0.2319,296.093,57.07,1.54,29.31,9.27,71.85
23289,Миколаївська,2015,40,0.2157,292.346,54.5,7.16,30.83,8.47,67.74
23290,Миколаївська,2015,41,0.1991,288.707,53.4,13.99,33.69,4.82,60.57
23291,Миколаївська,2015,42,0.1768,285.928,51.6,14.95,33.28,3.4,62.29
23292,Миколаївська,2015,43,0.1541,282.087,50.36,25.99,38.18,0.21,42.49
23293,Миколаївська,2015,44,0.1297,278.505,47.01,31.3,39.15,0.04,37.67
23294,Миколаївська,2015,45,0.1038,274.884,40.73,34.14,37.43,0.17,45.85
23295,Миколаївська,2015,46,0.0855,271.849,37.94,33.37,35.66,0.34,52.1
23296,Миколаївська,2015,47,0.0712,268.976,35.41,32.11,33.76,1.38,59.65
23297,Миколаївська,2015,48,0.0609,266.613,34.85,29.16,32.01,2.47,66.19
23298,Миколаївська,2015,49,0.0539,265.20799999999997,34.75,25.16,29.96,4.66,72.73
23299,Миколаївська,2015,50,0.049,264.483,36.39,20.3,28.34,7.01,76.97
23300,Миколаївська,2015,51,0.0452,263.85900000000004,38.43,19.05,28.74,6.92,74.41
23301,Миколаївська,2015,52,0.0453,263.415,47.48,18.5,32.99,4.61,56.46
23302,Миколаївська,2016,1,0.0516,259.444,64.16,31.45,47.8,0.0,10.19
23303,Миколаївська,2016,2,0.0542,259.105,69.84,33.04,51.44,0.0,6.04
23304,Миколаївська,2016,3,0.0573,259.235,72.38,33.02,52.7,0.0,5.58
23305,Миколаївська,2016,4,0.0615,260.697,72.17,28.44,50.31,0.0,8.77
23306,Миколаївська,2016,5,0.0671,263.341,69.85,22.02,45.93,0.0,14.85
23307,Миколаївська,2016,6,0.074,266.244,66.35,17.72,42.04,0.0,24.96
23308,Миколаївська,2016,7,0.08,268.11,61.93,19.73,40.83,0.04,28.19
23309,Одеська,1981,35,0.261,283.689,20.91,82.55,51.73,0.0,5.43
23310,Одеська,1981,36,0.2737,285.45599999999996,32.61,64.43,48.52,0.0,12.15
23311,Одеська,1981,37,0.2749,286.068,41.29,47.58,44.44,0.16,19.65
23312,Одеська,1981,38,0.2702,286.004,46.38,37.11,41.74,0.26,26.01
23313,Одеська,1981,39,0.2593,285.112,49.06,32.52,40.79,0.31,28.75
23314,Одеська,1981,40,0.2415,283.441,50.25,32.15,41.2,0.21,27.2
23315,Одеська,1981,41,0.2157,280.834,48.5,38.09,43.29,0.05,21.72
23316,Одеська,1981,42,0.1862,277.376,44.65,46.87,45.76,0.05,15.51
23317,Одеська,1981,43,0.1544,272.925,38.75,59.19,48.97,0.0,11.17
23318,Одеська,1981,44,0.1225,268.151,31.86,70.9,51.38,0.0,8.84
23319,Одеська,1981,45,0.0969,263.58799999999997,26.53,78.2,52.36,0.0,7.14
23320,Одеська,1981,46,0.0769,259.342,23.49,82.91,53.2,0.0,5.17
23321,Одеська,1981,47,0.0673,256.1,26.45,85.81,56.13,0.0,3.41
23322,Одеська,1981,48,0.0623,253.794,32.31,87.26,59.78,0.0,1.71
23323,Одеська,1981,49,0.0567,251.84799999999998,30.38,88.9,59.64,0.0,1.71
23324,Одеська,1981,50,0.0546,250.245,31.03,90.41,60.72,0.0,1.55
23325,Одеська,1981,51,0.0518,249.669,34.15,90.72,62.44,0.0,1.34
23326,Одеська,1981,52,0.0493,250.243,35.76,88.26,62.01,0.0,1.86
23327,Одеська,1982,1,0.0486,251.94299999999998,38.69,81.78,60.23,0.05,3.15
23328,Одеська,1982,2,0.0475,253.972,35.27,72.96,54.11,0.1,6.51
23329,Одеська,1982,3,0.0463,256.44,32.61,60.45,46.53,0.16,16.75
23330,Одеська,1982,4,0.0442,258.827,28.42,50.15,39.29,0.47,34.23
23331,Одеська,1982,5,0.0418,260.77,23.36,45.16,34.26,1.19,55.58
23332,Одеська,1982,6,0.0414,262.409,20.62,42.8,31.71,1.97,68.2
23333,Одеська,1982,7,0.0438,264.124,19.99,41.13,30.56,1.91,73.94
23334,Одеська,1982,8,0.0483,266.346,21.2,38.63,29.91,2.07,77.3
23335,Одеська,1982,9,0.0539,268.70799999999997,22.32,44.34,33.33,0.88,62.41
23336,Одеська,1982,10,0.0626,271.256,24.4,39.6,32.0,0.98,67.74
23337,Одеська,1982,11,0.0737,273.342,26.61,37.41,32.01,0.47,67.74
23338,Одеська,1982,12,0.0847,275.302,28.12,35.34,31.73,0.36,69.24
23339,Одеська,1982,13,0.0943,276.803,29.79,32.41,31.1,0.36,73.01
23340,Одеська,1982,14,0.1037,277.687,31.76,31.88,31.82,0.21,70.01
23341,Одеська,1982,15,0.1104,278.087,31.7,32.97,32.33,0.21,68.25
23342,Одеська,1982,16,0.1257,278.932,12.63,63.92,38.27,1.29,40.8
23343,Одеська,1982,17,0.1473,280.332,12.73,67.81,40.27,0.62,31.23
23344,Одеська,1982,18,0.1774,282.409,15.92,65.79,40.85,0.36,29.52
23345,Одеська,1982,19,0.2217,285.356,24.18,55.27,39.72,0.93,33.35
23346,Одеська,1982,20,0.2714,288.125,31.86,46.92,39.39,0.93,32.94
23347,Одеська,1982,21,0.309,289.593,38.92,42.43,40.67,0.52,28.96
23348,Одеська,1982,22,0.3281,290.19,41.22,40.93,41.08,0.62,26.78
23349,Одеська,1982,23,0.3304,290.2,40.02,41.91,40.96,0.57,27.4
23350,Одеська,1982,24,0.3219,289.653,36.33,46.55,41.44,0.26,26.27
23351,Одеська,1982,25,0.3164,289.339,34.13,49.95,42.04,0.41,25.75
23352,Одеська,1982,26,0.3123,289.467,32.35,50.76,41.56,0.41,27.3
23353,Одеська,1982,27,0.3136,289.966,32.74,50.55,41.64,0.21,28.7
23354,Одеська,1982,28,0.3179,290.651,34.96,48.74,41.85,0.1,28.44
23355,Одеська,1982,29,0.3299,291.763,40.28,42.37,41.32,0.41,30.35
23356,Одеська,1982,30,0.3341,292.529,39.54,37.94,38.74,0.78,36.76
23357,Одеська,1982,31,0.3301,292.96,37.79,33.02,35.41,2.12,49.33
23358,Одеська,1982,32,0.3254,293.112,35.7,29.79,32.75,4.81,58.69
23359,Одеська,1982,33,0.3244,293.219,34.99,25.33,30.16,9.15,66.29
23360,Одеська,1982,34,0.3202,293.222,35.47,19.05,27.26,15.56,74.56
23361,Одеська,1982,35,0.3071,292.895,36.43,12.1,24.26,20.94,83.04
23362,Одеська,1982,36,0.2913,292.464,38.11,6.49,22.3,23.94,88.88
23363,Одеська,1982,37,0.2721,291.494,38.45,4.43,21.44,27.56,91.0
23364,Одеська,1982,38,0.2557,290.03,38.68,5.29,21.99,25.18,90.18
23365,Одеська,1982,39,0.2332,288.0,36.42,9.83,23.12,21.3,88.37
23366,Одеська,1982,40,0.2123,286.08299999999997,35.77,11.92,23.84,19.24,86.82
23367,Одеська,1982,41,0.197,284.524,38.18,10.6,24.39,17.99,84.59
23368,Одеська,1982,42,0.188,282.987,44.26,8.88,26.57,12.51,79.89
23369,Одеська,1982,43,0.1741,281.27299999999997,48.45,7.73,28.09,9.46,75.18
23370,Одеська,1982,44,0.1576,279.199,52.68,7.99,30.34,6.36,67.43
23371,Одеська,1982,45,0.1407,276.948,57.87,8.58,33.22,4.29,58.01
23372,Одеська,1982,46,0.126,275.138,64.16,7.63,35.89,2.07,47.67
23373,Одеська,1982,47,0.1127,272.972,68.22,8.75,38.49,0.83,39.09
23374,Одеська,1982,48,0.0992,270.401,67.63,11.94,39.78,0.47,33.25
23375,Одеська,1982,49,0.0884,267.671,63.7,15.95,39.83,0.57,33.45
23376,Одеська,1982,50,0.0786,264.513,58.55,23.39,40.97,0.52,32.58
